datetime,count
2012-07-24 04:00:00,0.18953301
2012-07-24 05:00:00,24.112041
2012-07-24 06:00:00,159.3125
2012-07-24 07:00:00,479.12848
2012-07-24 08:00:00,602.87134
2012-07-24 09:00:00,361.3209
2012-07-24 10:00:00,206.09941
2012-07-24 11:00:00,229.15146
2012-07-24 12:00:00,275.1281
2012-07-24 13:00:00,272.83087
2012-07-24 14:00:00,249.04758
2012-07-24 15:00:00,289.2992
2012-07-24 16:00:00,366.24133
2012-07-24 17:00:00,801.29065
2012-07-24 18:00:00,650.36456
2012-07-24 19:00:00,530.68176
2012-07-24 20:00:00,407.5186
2012-07-24 21:00:00,242.38689
2012-07-24 22:00:00,96.2996
2012-07-24 23:00:00,79.46696
2012-07-25 00:00:00,57.455826
2012-07-25 01:00:00,40.307236
2012-07-25 02:00:00,31.844147
2012-07-25 03:00:00,18.25969
2012-07-25 04:00:00,7.1854763
2012-07-25 05:00:00,35.16373
2012-07-25 06:00:00,173.49213
2012-07-25 07:00:00,484.85156
2012-07-25 08:00:00,663.2437
2012-07-25 09:00:00,368.06915
2012-07-25 10:00:00,234.24193
2012-07-25 11:00:00,215.31396
2012-07-25 12:00:00,257.92627
2012-07-25 13:00:00,300.3159
2012-07-25 14:00:00,258.87247
2012-07-25 15:00:00,295.7456
2012-07-25 16:00:00,437.75162
2012-07-25 17:00:00,802.7846
2012-07-25 18:00:00,823.81915
2012-07-25 19:00:00,593.82526
2012-07-25 20:00:00,483.4463
2012-07-25 21:00:00,371.8136
2012-07-25 22:00:00,265.96918
2012-07-25 23:00:00,158.61153
2012-07-26 00:00:00,66.68064
2012-07-26 01:00:00,34.713436
2012-07-26 02:00:00,26.567125
2012-07-26 03:00:00,19.552088
2012-07-26 04:00:00,26.239162
2012-07-26 05:00:00,50.36485
2012-07-26 06:00:00,179.44211
2012-07-26 07:00:00,435.54233
2012-07-26 08:00:00,596.7172
2012-07-26 09:00:00,309.62332
2012-07-26 10:00:00,84.954056
2012-07-26 11:00:00,158.63211
2012-07-26 12:00:00,237.73666
2012-07-26 13:00:00,250.10127
2012-07-26 14:00:00,227.26167
2012-07-26 15:00:00,216.95221
2012-07-26 16:00:00,298.95572
2012-07-26 17:00:00,695.1497
2012-07-26 18:00:00,691.67346
2012-07-26 19:00:00,503.04416
2012-07-26 20:00:00,455.29196
2012-07-26 21:00:00,299.01517
2012-07-26 22:00:00,241.19073
2012-07-26 23:00:00,161.07095
2012-07-27 00:00:00,77.87058
2012-07-27 01:00:00,28.345695
2012-07-27 02:00:00,20.093702
2012-07-27 03:00:00,8.943917
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,37.06838
2012-07-27 06:00:00,139.60121
2012-07-27 07:00:00,427.33313
2012-07-27 08:00:00,680.6335
2012-07-27 09:00:00,376.0358
2012-07-27 10:00:00,239.24908
2012-07-27 11:00:00,285.20233
2012-07-27 12:00:00,350.96686
2012-07-27 13:00:00,329.67532
2012-07-27 14:00:00,340.5245
2012-07-27 15:00:00,311.65295
2012-07-27 16:00:00,385.71356
2012-07-27 17:00:00,737.9677
2012-07-27 18:00:00,702.56067
2012-07-27 19:00:00,510.1235
2012-07-27 20:00:00,334.1211
2012-07-27 21:00:00,250.53676
2012-07-27 22:00:00,228.43939
2012-07-27 23:00:00,194.26968
2012-07-28 00:00:00,166.09059
2012-07-28 01:00:00,110.058075
2012-07-28 02:00:00,71.461136
2012-07-28 03:00:00,27.015528
2012-07-28 04:00:00,1.5586354
2012-07-28 05:00:00,28.331522
2012-07-28 06:00:00,31.107006
2012-07-28 07:00:00,118.32873
2012-07-28 08:00:00,198.56062
2012-07-28 09:00:00,304.22433
2012-07-28 10:00:00,468.15332
2012-07-28 11:00:00,499.36813
2012-07-28 12:00:00,505.24997
2012-07-28 13:00:00,536.9408
2012-07-28 14:00:00,519.8125
2012-07-28 15:00:00,520.0764
2012-07-28 16:00:00,508.58887
2012-07-28 17:00:00,519.0512
2012-07-28 18:00:00,515.2841
2012-07-28 19:00:00,324.7024
2012-07-28 20:00:00,350.68127
2012-07-28 21:00:00,281.61826
2012-07-28 22:00:00,249.90056
2012-07-28 23:00:00,213.62958
2012-07-29 00:00:00,191.16733
2012-07-29 01:00:00,126.22856
2012-07-29 02:00:00,105.485725
2012-07-29 03:00:00,50.94697
2012-07-29 04:00:00,9.306229
2012-07-29 05:00:00,19.98557
2012-07-29 06:00:00,21.707281
2012-07-29 07:00:00,147.5818
2012-07-29 08:00:00,168.36826
2012-07-29 09:00:00,206.12431
2012-07-29 10:00:00,394.82568
2012-07-29 11:00:00,476.881
2012-07-29 12:00:00,520.16956
2012-07-29 13:00:00,530.77277
2012-07-29 14:00:00,492.10944
2012-07-29 15:00:00,483.8185
2012-07-29 16:00:00,496.1571
2012-07-29 17:00:00,487.89523
2012-07-29 18:00:00,495.31464
2012-07-29 19:00:00,362.38824
2012-07-29 20:00:00,276.51645
2012-07-29 21:00:00,205.61469
2012-07-29 22:00:00,129.67632
2012-07-29 23:00:00,86.95624
2012-07-30 00:00:00,48.196217
2012-07-30 01:00:00,7.5020003
2012-07-30 02:00:00,21.436277
2012-07-30 03:00:00,0.29725766
2012-07-30 04:00:00,1.5885736
2012-07-30 05:00:00,27.85842
2012-07-30 06:00:00,136.49503
2012-07-30 07:00:00,461.03098
2012-07-30 08:00:00,588.8092
2012-07-30 09:00:00,313.86346
2012-07-30 10:00:00,153.16135
2012-07-30 11:00:00,245.56693
2012-07-30 12:00:00,263.42288
2012-07-30 13:00:00,272.93298
2012-07-30 14:00:00,252.16492
2012-07-30 15:00:00,263.03992
2012-07-30 16:00:00,371.35532
2012-07-30 17:00:00,765.9365
2012-07-30 18:00:00,734.76154
2012-07-30 19:00:00,614.94025
2012-07-30 20:00:00,374.81223
2012-07-30 21:00:00,302.59143
2012-07-30 22:00:00,136.8398
2012-07-30 23:00:00,117.59538
2012-07-31 00:00:00,58.557854
2012-07-31 01:00:00,16.427006
2012-07-31 02:00:00,5.5272384
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.18953301
2012-07-31 05:00:00,32.04276
2012-07-31 06:00:00,158.91885
2012-07-31 07:00:00,479.81665
2012-07-31 08:00:00,646.6768
2012-07-31 09:00:00,325.72562
2012-07-31 10:00:00,185.98604
2012-07-31 11:00:00,211.64146
2012-07-31 12:00:00,270.5981
2012-07-31 13:00:00,261.42236
2012-07-31 14:00:00,248.74461
2012-07-31 15:00:00,233.92819
2012-07-31 16:00:00,343.8104
2012-07-31 17:00:00,818.34393
2012-07-31 18:00:00,768.8852
2012-07-31 19:00:00,390.95456
2012-07-31 20:00:00,323.26483
2012-07-31 21:00:00,318.21072
2012-07-31 22:00:00,178.48358
2012-07-31 23:00:00,113.27685
2012-08-20 00:00:00,3.9264169
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,151.07904
2012-08-20 07:00:00,438.76257
2012-08-20 08:00:00,576.1493
2012-08-20 09:00:00,296.46616
2012-08-20 10:00:00,159.92532
2012-08-20 11:00:00,223.4418
2012-08-20 12:00:00,244.94255
2012-08-20 13:00:00,273.06732
2012-08-20 14:00:00,250.4601
2012-08-20 15:00:00,279.39316
2012-08-20 16:00:00,393.96967
2012-08-20 17:00:00,797.5115
2012-08-20 18:00:00,591.69995
2012-08-20 19:00:00,484.40665
2012-08-20 20:00:00,237.83049
2012-08-20 21:00:00,169.92464
2012-08-20 22:00:00,66.74864
2012-08-20 23:00:00,11.171648
2012-08-21 00:00:00,10.549108
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,22.351765
2012-08-21 06:00:00,160.59956
2012-08-21 07:00:00,484.9609
2012-08-21 08:00:00,657.0588
2012-08-21 09:00:00,321.42484
2012-08-21 10:00:00,195.02403
2012-08-21 11:00:00,249.84271
2012-08-21 12:00:00,282.2687
2012-08-21 13:00:00,288.2892
2012-08-21 14:00:00,241.99405
2012-08-21 15:00:00,267.79022
2012-08-21 16:00:00,393.93793
2012-08-21 17:00:00,791.7998
2012-08-21 18:00:00,808.8025
2012-08-21 19:00:00,381.39923
2012-08-21 20:00:00,367.35355
2012-08-21 21:00:00,289.29117
2012-08-21 22:00:00,192.13777
2012-08-21 23:00:00,91.85192
2012-08-22 00:00:00,38.751633
2012-08-22 01:00:00,20.833292
2012-08-22 02:00:00,16.074335
2012-08-22 03:00:00,13.46409
2012-08-22 04:00:00,6.74204
2012-08-22 05:00:00,43.20385
2012-08-22 06:00:00,183.19722
2012-08-22 07:00:00,478.56335
2012-08-22 08:00:00,670.8797
2012-08-22 09:00:00,334.17047
2012-08-22 10:00:00,219.7191
2012-08-22 11:00:00,235.1907
2012-08-22 12:00:00,283.73477
2012-08-22 13:00:00,288.62424
2012-08-22 14:00:00,242.4601
2012-08-22 15:00:00,310.24008
2012-08-22 16:00:00,382.6284
2012-08-22 17:00:00,746.1735
2012-08-22 18:00:00,704.32385
2012-08-22 19:00:00,530.9501
2012-08-22 20:00:00,419.63654
2012-08-22 21:00:00,306.34146
2012-08-22 22:00:00,240.09598
2012-08-22 23:00:00,97.20434
2012-08-23 00:00:00,49.599693
2012-08-23 01:00:00,11.035346
2012-08-23 02:00:00,3.5934596
2012-08-23 03:00:00,7.085977
2012-08-23 04:00:00,1.8036585
2012-08-23 05:00:00,32.612522
2012-08-23 06:00:00,148.47427
2012-08-23 07:00:00,471.12433
2012-08-23 08:00:00,661.52515
2012-08-23 09:00:00,331.57202
2012-08-23 10:00:00,208.72382
2012-08-23 11:00:00,266.82242
2012-08-23 12:00:00,267.8207
2012-08-23 13:00:00,279.01627
2012-08-23 14:00:00,232.52429
2012-08-23 15:00:00,271.75912
2012-08-23 16:00:00,435.05276
2012-08-23 17:00:00,793.2009
2012-08-23 18:00:00,784.4172
2012-08-23 19:00:00,578.764
2012-08-23 20:00:00,443.6425
2012-08-23 21:00:00,333.16168
2012-08-23 22:00:00,209.97911
2012-08-23 23:00:00,136.79889
2012-08-24 00:00:00,76.505196
2012-08-24 01:00:00,15.723565
2012-08-24 02:00:00,19.156977
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,2.3006814
2012-08-24 05:00:00,36.488964
2012-08-24 06:00:00,151.22517
2012-08-24 07:00:00,427.0836
2012-08-24 08:00:00,660.7468
2012-08-24 09:00:00,351.0291
2012-08-24 10:00:00,261.8399
2012-08-24 11:00:00,286.149
2012-08-24 12:00:00,337.03723
2012-08-24 13:00:00,336.59048
2012-08-24 14:00:00,316.83322
2012-08-24 15:00:00,359.45105
2012-08-24 16:00:00,442.29675
2012-08-24 17:00:00,742.39764
2012-08-24 18:00:00,630.10864
2012-08-24 19:00:00,456.2409
2012-08-24 20:00:00,355.26178
2012-08-24 21:00:00,221.66113
2012-08-24 22:00:00,222.8128
2012-08-24 23:00:00,157.59048
2012-08-25 00:00:00,158.9239
2012-08-25 01:00:00,110.58773
2012-08-25 02:00:00,95.905304
2012-08-25 03:00:00,53.982227
2012-08-25 04:00:00,24.549227
2012-08-25 05:00:00,23.224783
2012-08-25 06:00:00,47.58106
2012-08-25 07:00:00,117.240135
2012-08-25 08:00:00,231.10672
2012-08-25 09:00:00,305.00174
2012-08-25 10:00:00,438.03876
2012-08-25 11:00:00,453.84473
2012-08-25 12:00:00,493.77417
2012-08-25 13:00:00,557.3717
2012-08-25 14:00:00,517.33215
2012-08-25 15:00:00,522.5406
2012-08-25 16:00:00,486.1929
2012-08-25 17:00:00,428.21774
2012-08-25 18:00:00,385.0485
2012-08-25 19:00:00,346.7591
2012-08-25 20:00:00,185.4707
2012-08-25 21:00:00,192.80415
2012-08-25 22:00:00,177.42819
2012-08-25 23:00:00,130.32327
2012-08-26 00:00:00,172.99968
2012-08-26 01:00:00,131.1786
2012-08-26 02:00:00,104.31938
2012-08-26 03:00:00,59.951138
2012-08-26 04:00:00,30.855843
2012-08-26 05:00:00,28.497513
2012-08-26 06:00:00,28.992165
2012-08-26 07:00:00,112.781975
2012-08-26 08:00:00,161.03116
2012-08-26 09:00:00,270.578
2012-08-26 10:00:00,332.80923
2012-08-26 11:00:00,431.65134
2012-08-26 12:00:00,403.92523
2012-08-26 13:00:00,416.39148
2012-08-26 14:00:00,451.37515
2012-08-26 15:00:00,382.8144
2012-08-26 16:00:00,359.41092
2012-08-26 17:00:00,478.13165
2012-08-26 18:00:00,283.46286
2012-08-26 19:00:00,318.79114
2012-08-26 20:00:00,261.35797
2012-08-26 21:00:00,156.26793
2012-08-26 22:00:00,164.45415
2012-08-26 23:00:00,131.35274
2012-08-27 00:00:00,14.93655
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,5.7220135
2012-08-27 06:00:00,140.18057
2012-08-27 07:00:00,471.92093
2012-08-27 08:00:00,560.6342
2012-08-27 09:00:00,337.20724
2012-08-27 10:00:00,182.74763
2012-08-27 11:00:00,216.21031
2012-08-27 12:00:00,251.82901
2012-08-27 13:00:00,251.40814
2012-08-27 14:00:00,272.70593
2012-08-27 15:00:00,246.8964
2012-08-27 16:00:00,366.60226
2012-08-27 17:00:00,793.63367
2012-08-27 18:00:00,801.0342
2012-08-27 19:00:00,409.28998
2012-08-27 20:00:00,358.07953
2012-08-27 21:00:00,301.74625
2012-08-27 22:00:00,177.48201
2012-08-27 23:00:00,119.53428
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,24.446804
2012-08-28 02:00:00,7.2920976
2012-08-28 03:00:00,14.502741
2012-08-28 04:00:00,5.0086184
2012-08-28 05:00:00,22.44016
2012-08-28 06:00:00,164.3541
2012-08-28 07:00:00,471.8649
2012-08-28 08:00:00,591.63983
2012-08-28 09:00:00,340.1002
2012-08-28 10:00:00,128.6061
2012-08-28 11:00:00,228.52164
2012-08-28 12:00:00,269.11148
2012-08-28 13:00:00,281.36157
2012-08-28 14:00:00,232.23746
2012-08-28 15:00:00,273.70514
2012-08-28 16:00:00,421.22723
2012-08-28 17:00:00,806.3343
2012-08-28 18:00:00,797.6041
2012-08-28 19:00:00,568.32385
2012-08-28 20:00:00,427.03442
2012-08-28 21:00:00,330.84845
2012-08-28 22:00:00,250.17429
2012-08-28 23:00:00,148.6694
2012-08-29 00:00:00,50.23704
2012-08-29 01:00:00,14.070126
2012-08-29 02:00:00,15.121206
2012-08-29 03:00:00,13.14431
2012-08-29 04:00:00,16.97255
2012-08-29 05:00:00,44.830456
2012-08-29 06:00:00,185.77501
2012-08-29 07:00:00,483.78653
2012-08-29 08:00:00,678.415
2012-08-29 09:00:00,372.06055
2012-08-29 10:00:00,233.77068
2012-08-29 11:00:00,246.3426
2012-08-29 12:00:00,278.6276
2012-08-29 13:00:00,286.48865
2012-08-29 14:00:00,257.0494
2012-08-29 15:00:00,297.8016
2012-08-29 16:00:00,405.7717
2012-08-29 17:00:00,815.80414
2012-08-29 18:00:00,794.7237
2012-08-29 19:00:00,596.5387
2012-08-29 20:00:00,448.74625
2012-08-29 21:00:00,366.02606
2012-08-29 22:00:00,262.5161
2012-08-29 23:00:00,153.30693
2012-08-30 00:00:00,38.42735
2012-08-30 01:00:00,8.094856
2012-08-30 02:00:00,14.000207
2012-08-30 03:00:00,9.749376
2012-08-30 04:00:00,11.058197
2012-08-30 05:00:00,39.17382
2012-08-30 06:00:00,177.96292
2012-08-30 07:00:00,481.59784
2012-08-30 08:00:00,668.945
2012-08-30 09:00:00,348.76282
2012-08-30 10:00:00,217.93529
2012-08-30 11:00:00,227.14632
2012-08-30 12:00:00,283.03
2012-08-30 13:00:00,299.22366
2012-08-30 14:00:00,295.18866
2012-08-30 15:00:00,274.6835
2012-08-30 16:00:00,389.44455
2012-08-30 17:00:00,809.2729
2012-08-30 18:00:00,774.3917
2012-08-30 19:00:00,600.6603
2012-08-30 20:00:00,443.12375
2012-08-30 21:00:00,328.62683
2012-08-30 22:00:00,259.15686
2012-08-30 23:00:00,191.66196
2012-08-31 00:00:00,101.8897
2012-08-31 01:00:00,47.064346
2012-08-31 02:00:00,43.758633
2012-08-31 03:00:00,27.667116
2012-08-31 04:00:00,13.449863
2012-08-31 05:00:00,39.008423
2012-08-31 06:00:00,168.70912
2012-08-31 07:00:00,408.59143
2012-08-31 08:00:00,642.2288
2012-08-31 09:00:00,321.53134
2012-08-31 10:00:00,260.88428
2012-08-31 11:00:00,278.84622
2012-08-31 12:00:00,346.61972
2012-08-31 13:00:00,355.70685
2012-08-31 14:00:00,356.69656
2012-08-31 15:00:00,358.4813
2012-08-31 16:00:00,427.7549
2012-08-31 17:00:00,765.5929
2012-08-31 18:00:00,717.7842
2012-08-31 19:00:00,465.85504
2012-08-31 20:00:00,373.14557
2012-08-31 21:00:00,269.6397
2012-08-31 22:00:00,256.3852
2012-08-31 23:00:00,185.0468
2012-09-20 00:00:00,43.293575
2012-09-20 01:00:00,18.721834
2012-09-20 02:00:00,14.774454
2012-09-20 03:00:00,5.572651
2012-09-20 04:00:00,7.4974856
2012-09-20 05:00:00,35.96991
2012-09-20 06:00:00,160.20427
2012-09-20 07:00:00,511.861
2012-09-20 08:00:00,669.7457
2012-09-20 09:00:00,327.3184
2012-09-20 10:00:00,222.72757
2012-09-20 11:00:00,245.77232
2012-09-20 12:00:00,302.50024
2012-09-20 13:00:00,298.4419
2012-09-20 14:00:00,269.0875
2012-09-20 15:00:00,303.8777
2012-09-20 16:00:00,412.00882
2012-09-20 17:00:00,783.56445
2012-09-20 18:00:00,740.1948
2012-09-20 19:00:00,520.6344
2012-09-20 20:00:00,350.85907
2012-09-20 21:00:00,267.91568
2012-09-20 22:00:00,237.80101
2012-09-20 23:00:00,147.51704
2012-09-21 00:00:00,58.645164
2012-09-21 01:00:00,21.5998
2012-09-21 02:00:00,9.464294
2012-09-21 03:00:00,23.12079
2012-09-21 04:00:00,16.541842
2012-09-21 05:00:00,55.42661
2012-09-21 06:00:00,165.19843
2012-09-21 07:00:00,452.3043
2012-09-21 08:00:00,658.77673
2012-09-21 09:00:00,359.4979
2012-09-21 10:00:00,248.86832
2012-09-21 11:00:00,290.28653
2012-09-21 12:00:00,351.155
2012-09-21 13:00:00,368.7143
2012-09-21 14:00:00,351.24677
2012-09-21 15:00:00,376.93094
2012-09-21 16:00:00,461.55566
2012-09-21 17:00:00,761.09796
2012-09-21 18:00:00,660.48566
2012-09-21 19:00:00,412.69803
2012-09-21 20:00:00,284.09244
2012-09-21 21:00:00,221.04184
2012-09-21 22:00:00,175.74477
2012-09-21 23:00:00,138.87578
2012-09-22 00:00:00,152.10484
2012-09-22 01:00:00,95.032265
2012-09-22 02:00:00,70.38702
2012-09-22 03:00:00,34.39341
2012-09-22 04:00:00,19.36093
2012-09-22 05:00:00,6.0486326
2012-09-22 06:00:00,63.5141
2012-09-22 07:00:00,91.01648
2012-09-22 08:00:00,173.78223
2012-09-22 09:00:00,278.29263
2012-09-22 10:00:00,458.19742
2012-09-22 11:00:00,559.12976
2012-09-22 12:00:00,585.5569
2012-09-22 13:00:00,560.7636
2012-09-22 14:00:00,562.7323
2012-09-22 15:00:00,563.17725
2012-09-22 16:00:00,578.6356
2012-09-22 17:00:00,568.38654
2012-09-22 18:00:00,529.4589
2012-09-22 19:00:00,380.10797
2012-09-22 20:00:00,370.93896
2012-09-22 21:00:00,304.72717
2012-09-22 22:00:00,278.71494
2012-09-22 23:00:00,217.08437
2012-09-23 00:00:00,116.29379
2012-09-23 01:00:00,94.38184
2012-09-23 02:00:00,81.37274
2012-09-23 03:00:00,18.848967
2012-09-23 04:00:00,5.8264647
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,12.871021
2012-09-23 07:00:00,80.99252
2012-09-23 08:00:00,124.39894
2012-09-23 09:00:00,239.88481
2012-09-23 10:00:00,394.61627
2012-09-23 11:00:00,509.73676
2012-09-23 12:00:00,559.19727
2012-09-23 13:00:00,586.06116
2012-09-23 14:00:00,577.132
2012-09-23 15:00:00,604.18256
2012-09-23 16:00:00,582.2627
2012-09-23 17:00:00,534.3294
2012-09-23 18:00:00,460.22702
2012-09-23 19:00:00,329.57724
2012-09-23 20:00:00,235.81715
2012-09-23 21:00:00,183.89326
2012-09-23 22:00:00,186.54144
2012-09-23 23:00:00,85.09949
2012-09-24 00:00:00,31.138084
2012-09-24 01:00:00,19.003971
2012-09-24 02:00:00,7.8479123
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,2.6928425
2012-09-24 05:00:00,15.278019
2012-09-24 06:00:00,146.28404
2012-09-24 07:00:00,463.4116
2012-09-24 08:00:00,603.54266
2012-09-24 09:00:00,332.58023
2012-09-24 10:00:00,215.83205
2012-09-24 11:00:00,221.25151
2012-09-24 12:00:00,268.53183
2012-09-24 13:00:00,287.02
2012-09-24 14:00:00,267.40176
2012-09-24 15:00:00,281.24023
2012-09-24 16:00:00,443.80405
2012-09-24 17:00:00,762.6472
2012-09-24 18:00:00,705.7025
2012-09-24 19:00:00,490.06735
2012-09-24 20:00:00,319.30524
2012-09-24 21:00:00,227.24835
2012-09-24 22:00:00,187.26097
2012-09-24 23:00:00,89.09012
2012-09-25 00:00:00,39.87818
2012-09-25 01:00:00,6.4878755
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,3.6256042
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,31.115763
2012-09-25 06:00:00,157.21356
2012-09-25 07:00:00,467.04752
2012-09-25 08:00:00,665.4921
2012-09-25 09:00:00,325.01205
2012-09-25 10:00:00,195.99333
2012-09-25 11:00:00,226.33269
2012-09-25 12:00:00,288.93216
2012-09-25 13:00:00,297.68234
2012-09-25 14:00:00,299.75168
2012-09-25 15:00:00,332.15463
2012-09-25 16:00:00,464.12997
2012-09-25 17:00:00,858.6665
2012-09-25 18:00:00,841.2298
2012-09-25 19:00:00,524.5649
2012-09-25 20:00:00,401.1931
2012-09-25 21:00:00,285.29266
2012-09-25 22:00:00,194.43091
2012-09-25 23:00:00,91.237144
2012-09-26 00:00:00,35.541332
2012-09-26 01:00:00,14.4699955
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,7.6873965
2012-09-26 05:00:00,34.636086
2012-09-26 06:00:00,163.38522
2012-09-26 07:00:00,459.24335
2012-09-26 08:00:00,651.0673
2012-09-26 09:00:00,347.01468
2012-09-26 10:00:00,217.76129
2012-09-26 11:00:00,244.9731
2012-09-26 12:00:00,296.8371
2012-09-26 13:00:00,302.06088
2012-09-26 14:00:00,280.68137
2012-09-26 15:00:00,301.2316
2012-09-26 16:00:00,413.82614
2012-09-26 17:00:00,820.2058
2012-09-26 18:00:00,821.018
2012-09-26 19:00:00,595.3577
2012-09-26 20:00:00,426.37085
2012-09-26 21:00:00,326.33212
2012-09-26 22:00:00,61.85745
2012-09-26 23:00:00,86.585205
2012-09-27 00:00:00,61.904335
2012-09-27 01:00:00,28.442242
2012-09-27 02:00:00,19.383493
2012-09-27 03:00:00,4.8128104
2012-09-27 04:00:00,7.6291137
2012-09-27 05:00:00,30.935253
2012-09-27 06:00:00,164.324
2012-09-27 07:00:00,470.45493
2012-09-27 08:00:00,648.0058
2012-09-27 09:00:00,338.49408
2012-09-27 10:00:00,248.98956
2012-09-27 11:00:00,266.17868
2012-09-27 12:00:00,305.91086
2012-09-27 13:00:00,288.95483
2012-09-27 14:00:00,254.22717
2012-09-27 15:00:00,282.66364
2012-09-27 16:00:00,371.29523
2012-09-27 17:00:00,610.32043
2012-09-27 18:00:00,726.07825
2012-09-27 19:00:00,544.68964
2012-09-27 20:00:00,343.455
2012-09-27 21:00:00,84.5846
2012-09-27 22:00:00,6.8302774
2012-09-27 23:00:00,49.711628
2012-09-28 00:00:00,52.897396
2012-09-28 01:00:00,4.42188
2012-09-28 02:00:00,12.460665
2012-09-28 03:00:00,15.429869
2012-09-28 04:00:00,10.78984
2012-09-28 05:00:00,19.543638
2012-09-28 06:00:00,143.06961
2012-09-28 07:00:00,348.89816
2012-09-28 08:00:00,631.71686
2012-09-28 09:00:00,343.59155
2012-09-28 10:00:00,253.90587
2012-09-28 11:00:00,274.86295
2012-09-28 12:00:00,368.62686
2012-09-28 13:00:00,388.23172
2012-09-28 14:00:00,359.12012
2012-09-28 15:00:00,366.79675
2012-09-28 16:00:00,453.90088
2012-09-28 17:00:00,745.3747
2012-09-28 18:00:00,685.93506
2012-09-28 19:00:00,269.55823
2012-09-28 20:00:00,279.40897
2012-09-28 21:00:00,176.80508
2012-09-28 22:00:00,212.35736
2012-09-28 23:00:00,161.87852
2012-09-29 00:00:00,141.56294
2012-09-29 01:00:00,95.15276
2012-09-29 02:00:00,70.81922
2012-09-29 03:00:00,34.036907
2012-09-29 04:00:00,14.16363
2012-09-29 05:00:00,13.492779
2012-09-29 06:00:00,31.71749
2012-09-29 07:00:00,110.88644
2012-09-29 08:00:00,184.95383
2012-09-29 09:00:00,270.7815
2012-09-29 10:00:00,386.89618
2012-09-29 11:00:00,523.07117
2012-09-29 12:00:00,612.33234
2012-09-29 13:00:00,642.1238
2012-09-29 14:00:00,634.8692
2012-09-29 15:00:00,619.3623
2012-09-29 16:00:00,621.714
2012-09-29 17:00:00,550.20715
2012-09-29 18:00:00,481.54562
2012-09-29 19:00:00,346.32303
2012-09-29 20:00:00,252.39426
2012-09-29 21:00:00,206.60414
2012-09-29 22:00:00,193.1382
2012-09-29 23:00:00,156.97113
2012-09-30 00:00:00,136.28125
2012-09-30 01:00:00,97.17166
2012-09-30 02:00:00,67.04691
2012-09-30 03:00:00,35.475693
2012-09-30 04:00:00,9.150114
2012-09-30 05:00:00,6.1065526
2012-09-30 06:00:00,19.699104
2012-09-30 07:00:00,88.66976
2012-09-30 08:00:00,102.77389
2012-09-30 09:00:00,226.82245
2012-09-30 10:00:00,400.94772
2012-09-30 11:00:00,553.44763
2012-09-30 12:00:00,598.9646
2012-09-30 13:00:00,636.1838
2012-09-30 14:00:00,622.7973
2012-09-30 15:00:00,609.383
2012-09-30 16:00:00,595.08746
2012-09-30 17:00:00,543.2135
2012-09-30 18:00:00,399.48285
2012-09-30 19:00:00,89.30613
2012-09-30 20:00:00,61.209114
2012-09-30 21:00:00,147.71458
2012-09-30 22:00:00,138.00197
2012-09-30 23:00:00,85.0669
2012-10-20 00:00:00,144.2119
2012-10-20 01:00:00,86.818245
2012-10-20 02:00:00,54.80299
2012-10-20 03:00:00,21.153559
2012-10-20 04:00:00,5.3788753
2012-10-20 05:00:00,10.577963
2012-10-20 06:00:00,15.714031
2012-10-20 07:00:00,107.04436
2012-10-20 08:00:00,168.49086
2012-10-20 09:00:00,281.73178
2012-10-20 10:00:00,411.64502
2012-10-20 11:00:00,516.1214
2012-10-20 12:00:00,570.78815
2012-10-20 13:00:00,570.2237
2012-10-20 14:00:00,544.07697
2012-10-20 15:00:00,553.1984
2012-10-20 16:00:00,552.1669
2012-10-20 17:00:00,577.89014
2012-10-20 18:00:00,509.2141
2012-10-20 19:00:00,325.49295
2012-10-20 20:00:00,236.96622
2012-10-20 21:00:00,211.54012
2012-10-20 22:00:00,208.69868
2012-10-20 23:00:00,138.9092
2012-10-21 00:00:00,117.7316
2012-10-21 01:00:00,75.37611
2012-10-21 02:00:00,60.6731
2012-10-21 03:00:00,32.477127
2012-10-21 04:00:00,0.54454184
2012-10-21 05:00:00,4.078515
2012-10-21 06:00:00,18.814009
2012-10-21 07:00:00,63.66138
2012-10-21 08:00:00,117.65696
2012-10-21 09:00:00,201.05748
2012-10-21 10:00:00,377.19543
2012-10-21 11:00:00,487.5636
2012-10-21 12:00:00,534.9516
